Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
11/01/2012 12:00:00 AM,4,3
11/01/2012 01:00:00 AM,2,3
11/01/2012 02:00:00 AM,1,1
11/01/2012 03:00:00 AM,0,0
11/01/2012 04:00:00 AM,2,4
11/01/2012 05:00:00 AM,11,7
11/01/2012 06:00:00 AM,63,26
11/01/2012 07:00:00 AM,146,52
11/01/2012 08:00:00 AM,179,81
11/01/2012 09:00:00 AM,75,55
11/01/2012 10:00:00 AM,39,17
11/01/2012 11:00:00 AM,23,17
11/01/2012 12:00:00 PM,27,31
11/01/2012 01:00:00 PM,41,27
11/01/2012 02:00:00 PM,42,29
11/01/2012 03:00:00 PM,40,60
11/01/2012 04:00:00 PM,94,93
11/01/2012 05:00:00 PM,93,223
11/01/2012 06:00:00 PM,71,162
11/01/2012 07:00:00 PM,38,68
11/01/2012 08:00:00 PM,24,35
11/01/2012 09:00:00 PM,22,18
11/01/2012 10:00:00 PM,13,8
11/01/2012 11:00:00 PM,11,10
11/02/2012 12:00:00 AM,4,2
11/02/2012 01:00:00 AM,3,4
11/02/2012 02:00:00 AM,2,0
11/02/2012 03:00:00 AM,3,1
11/02/2012 04:00:00 AM,5,5
11/02/2012 05:00:00 AM,11,6
11/02/2012 06:00:00 AM,76,38
11/02/2012 07:00:00 AM,162,68
11/02/2012 08:00:00 AM,245,91
11/02/2012 09:00:00 AM,133,65
11/02/2012 10:00:00 AM,41,39
11/02/2012 11:00:00 AM,41,34
11/02/2012 12:00:00 PM,49,31
11/02/2012 01:00:00 PM,59,48
11/02/2012 02:00:00 PM,62,29
11/02/2012 03:00:00 PM,92,67
11/02/2012 04:00:00 PM,114,121
11/02/2012 05:00:00 PM,94,254
11/02/2012 06:00:00 PM,73,122
11/02/2012 07:00:00 PM,23,50
11/02/2012 08:00:00 PM,17,24
11/02/2012 09:00:00 PM,20,13
11/02/2012 10:00:00 PM,10,13
11/02/2012 11:00:00 PM,6,8
11/03/2012 12:00:00 AM,7,5
11/03/2012 01:00:00 AM,2,4
11/03/2012 02:00:00 AM,3,2
11/03/2012 03:00:00 AM,2,0
11/03/2012 04:00:00 AM,2,2
11/03/2012 05:00:00 AM,6,6
11/03/2012 06:00:00 AM,10,3
11/03/2012 07:00:00 AM,7,6
11/03/2012 08:00:00 AM,19,14
11/03/2012 09:00:00 AM,33,36
11/03/2012 10:00:00 AM,36,26
11/03/2012 11:00:00 AM,49,39
11/03/2012 12:00:00 PM,55,24
11/03/2012 01:00:00 PM,47,35
11/03/2012 02:00:00 PM,55,54
11/03/2012 03:00:00 PM,35,36
11/03/2012 04:00:00 PM,41,32
11/03/2012 05:00:00 PM,31,34
11/03/2012 06:00:00 PM,27,25
11/03/2012 07:00:00 PM,19,16
11/03/2012 08:00:00 PM,9,15
11/03/2012 09:00:00 PM,4,5
11/03/2012 10:00:00 PM,7,6
11/03/2012 11:00:00 PM,7,14
11/04/2012 12:00:00 AM,7,11
11/04/2012 01:00:00 AM,6,4
11/04/2012 02:00:00 AM,5,5
11/04/2012 03:00:00 AM,1,2
11/04/2012 04:00:00 AM,1,2
11/04/2012 05:00:00 AM,5,2
11/04/2012 06:00:00 AM,9,3
11/04/2012 07:00:00 AM,17,12
11/04/2012 08:00:00 AM,27,24
11/04/2012 09:00:00 AM,34,34
11/04/2012 10:00:00 AM,47,28
11/04/2012 11:00:00 AM,56,34
11/04/2012 12:00:00 PM,68,44
11/04/2012 01:00:00 PM,57,41
11/04/2012 02:00:00 PM,44,29
11/04/2012 03:00:00 PM,45,45
11/04/2012 04:00:00 PM,46,51
11/04/2012 05:00:00 PM,19,36
11/04/2012 06:00:00 PM,27,15
11/04/2012 07:00:00 PM,4,8
11/04/2012 08:00:00 PM,10,11
11/04/2012 09:00:00 PM,5,8
11/04/2012 10:00:00 PM,6,7
11/04/2012 11:00:00 PM,2,7
11/05/2012 12:00:00 AM,5,2
11/05/2012 01:00:00 AM,2,1
11/05/2012 02:00:00 AM,1,1
11/05/2012 03:00:00 AM,1,2
11/05/2012 04:00:00 AM,2,3
11/05/2012 05:00:00 AM,18,7
11/05/2012 06:00:00 AM,81,45
11/05/2012 07:00:00 AM,238,74
11/05/2012 08:00:00 AM,252,121
11/05/2012 09:00:00 AM,105,77
11/05/2012 10:00:00 AM,65,26
11/05/2012 11:00:00 AM,38,19
11/05/2012 12:00:00 PM,41,54
11/05/2012 01:00:00 PM,31,32
11/05/2012 02:00:00 PM,58,40
11/05/2012 03:00:00 PM,65,58
11/05/2012 04:00:00 PM,112,134
11/05/2012 05:00:00 PM,126,344
11/05/2012 06:00:00 PM,84,177
11/05/2012 07:00:00 PM,30,78
11/05/2012 08:00:00 PM,32,36
11/05/2012 09:00:00 PM,21,24
11/05/2012 10:00:00 PM,13,11
11/05/2012 11:00:00 PM,9,14
11/06/2012 12:00:00 AM,5,5
11/06/2012 01:00:00 AM,4,3
11/06/2012 02:00:00 AM,3,2
11/06/2012 03:00:00 AM,1,2
11/06/2012 04:00:00 AM,5,3
11/06/2012 05:00:00 AM,18,9
11/06/2012 06:00:00 AM,94,33
11/06/2012 07:00:00 AM,217,63
11/06/2012 08:00:00 AM,258,113
11/06/2012 09:00:00 AM,109,55
11/06/2012 10:00:00 AM,33,30
11/06/2012 11:00:00 AM,32,22
11/06/2012 12:00:00 PM,30,32
11/06/2012 01:00:00 PM,40,26
11/06/2012 02:00:00 PM,37,38
11/06/2012 03:00:00 PM,53,58
11/06/2012 04:00:00 PM,95,141
11/06/2012 05:00:00 PM,105,298
11/06/2012 06:00:00 PM,70,147
11/06/2012 07:00:00 PM,33,47
11/06/2012 08:00:00 PM,16,27
11/06/2012 09:00:00 PM,12,20
11/06/2012 10:00:00 PM,12,16
11/06/2012 11:00:00 PM,5,16
11/07/2012 12:00:00 AM,6,6
11/07/2012 01:00:00 AM,4,1
11/07/2012 02:00:00 AM,4,2
11/07/2012 03:00:00 AM,1,5
11/07/2012 04:00:00 AM,7,3
11/07/2012 05:00:00 AM,9,5
11/07/2012 06:00:00 AM,82,34
11/07/2012 07:00:00 AM,189,77
11/07/2012 08:00:00 AM,256,115
11/07/2012 09:00:00 AM,137,63
11/07/2012 10:00:00 AM,54,42
11/07/2012 11:00:00 AM,34,24
11/07/2012 12:00:00 PM,35,36
11/07/2012 01:00:00 PM,37,30
11/07/2012 02:00:00 PM,59,45
11/07/2012 03:00:00 PM,60,72
11/07/2012 04:00:00 PM,98,139
11/07/2012 05:00:00 PM,112,275
11/07/2012 06:00:00 PM,99,171
11/07/2012 07:00:00 PM,48,66
11/07/2012 08:00:00 PM,23,44
11/07/2012 09:00:00 PM,19,26
11/07/2012 10:00:00 PM,20,23
11/07/2012 11:00:00 PM,13,9
11/08/2012 12:00:00 AM,1,1
11/08/2012 01:00:00 AM,3,3
11/08/2012 02:00:00 AM,1,3
11/08/2012 03:00:00 AM,2,4
11/08/2012 04:00:00 AM,7,3
11/08/2012 05:00:00 AM,15,9
11/08/2012 06:00:00 AM,82,46
11/08/2012 07:00:00 AM,203,76
11/08/2012 08:00:00 AM,254,94
11/08/2012 09:00:00 AM,130,76
11/08/2012 10:00:00 AM,54,34
11/08/2012 11:00:00 AM,44,32
11/08/2012 12:00:00 PM,40,31
11/08/2012 01:00:00 PM,39,35
11/08/2012 02:00:00 PM,54,35
11/08/2012 03:00:00 PM,47,59
11/08/2012 04:00:00 PM,94,162
11/08/2012 05:00:00 PM,104,290
11/08/2012 06:00:00 PM,89,169
11/08/2012 07:00:00 PM,35,79
11/08/2012 08:00:00 PM,20,39
11/08/2012 09:00:00 PM,15,29
11/08/2012 10:00:00 PM,13,14
11/08/2012 11:00:00 PM,9,13
11/09/2012 12:00:00 AM,11,8
11/09/2012 01:00:00 AM,2,3
11/09/2012 02:00:00 AM,4,1
11/09/2012 03:00:00 AM,0,2
11/09/2012 04:00:00 AM,5,2
11/09/2012 05:00:00 AM,11,4
11/09/2012 06:00:00 AM,60,40
11/09/2012 07:00:00 AM,168,65
11/09/2012 08:00:00 AM,232,97
11/09/2012 09:00:00 AM,114,53
11/09/2012 10:00:00 AM,53,39
11/09/2012 11:00:00 AM,47,28
11/09/2012 12:00:00 PM,46,20
11/09/2012 01:00:00 PM,45,45
11/09/2012 02:00:00 PM,54,48
11/09/2012 03:00:00 PM,76,87
11/09/2012 04:00:00 PM,91,131
11/09/2012 05:00:00 PM,99,225
11/09/2012 06:00:00 PM,66,142
11/09/2012 07:00:00 PM,26,58
11/09/2012 08:00:00 PM,7,25
11/09/2012 09:00:00 PM,13,12
11/09/2012 10:00:00 PM,13,12
11/09/2012 11:00:00 PM,8,8
11/10/2012 12:00:00 AM,5,15
11/10/2012 01:00:00 AM,4,4
11/10/2012 02:00:00 AM,4,6
11/10/2012 03:00:00 AM,3,2
11/10/2012 04:00:00 AM,2,2
11/10/2012 05:00:00 AM,4,5
11/10/2012 06:00:00 AM,6,9
11/10/2012 07:00:00 AM,10,13
11/10/2012 08:00:00 AM,25,19
11/10/2012 09:00:00 AM,30,24
11/10/2012 10:00:00 AM,63,39
11/10/2012 11:00:00 AM,69,33
11/10/2012 12:00:00 PM,75,63
11/10/2012 01:00:00 PM,76,54
11/10/2012 02:00:00 PM,69,73
11/10/2012 03:00:00 PM,96,41
11/10/2012 04:00:00 PM,51,58
11/10/2012 05:00:00 PM,35,37
11/10/2012 06:00:00 PM,17,30
11/10/2012 07:00:00 PM,13,13
11/10/2012 08:00:00 PM,10,14
11/10/2012 09:00:00 PM,7,8
11/10/2012 10:00:00 PM,5,10
11/10/2012 11:00:00 PM,6,12
11/11/2012 12:00:00 AM,7,3
11/11/2012 01:00:00 AM,3,4
11/11/2012 02:00:00 AM,0,8
11/11/2012 03:00:00 AM,3,1
11/11/2012 04:00:00 AM,3,0
11/11/2012 05:00:00 AM,0,3
11/11/2012 06:00:00 AM,1,11
11/11/2012 07:00:00 AM,11,10
11/11/2012 08:00:00 AM,21,15
11/11/2012 09:00:00 AM,28,30
11/11/2012 10:00:00 AM,40,14
11/11/2012 11:00:00 AM,28,30
11/11/2012 12:00:00 PM,27,24
11/11/2012 01:00:00 PM,35,23
11/11/2012 02:00:00 PM,39,32
11/11/2012 03:00:00 PM,19,16
11/11/2012 04:00:00 PM,27,12
11/11/2012 05:00:00 PM,7,20
11/11/2012 06:00:00 PM,5,14
11/11/2012 07:00:00 PM,8,6
11/11/2012 08:00:00 PM,5,6
11/11/2012 09:00:00 PM,6,8
11/11/2012 10:00:00 PM,4,3
11/11/2012 11:00:00 PM,0,8
11/12/2012 12:00:00 AM,4,0
11/12/2012 01:00:00 AM,1,0
11/12/2012 02:00:00 AM,2,2
11/12/2012 03:00:00 AM,0,1
11/12/2012 04:00:00 AM,1,1
11/12/2012 05:00:00 AM,9,2
11/12/2012 06:00:00 AM,44,19
11/12/2012 07:00:00 AM,104,42
11/12/2012 08:00:00 AM,148,65
11/12/2012 09:00:00 AM,81,54
11/12/2012 10:00:00 AM,31,21
11/12/2012 11:00:00 AM,28,18
11/12/2012 12:00:00 PM,28,15
11/12/2012 01:00:00 PM,19,18
11/12/2012 02:00:00 PM,34,26
11/12/2012 03:00:00 PM,36,44
11/12/2012 04:00:00 PM,62,76
11/12/2012 05:00:00 PM,83,178
11/12/2012 06:00:00 PM,63,113
11/12/2012 07:00:00 PM,23,45
11/12/2012 08:00:00 PM,7,16
11/12/2012 09:00:00 PM,11,15
11/12/2012 10:00:00 PM,13,11
11/12/2012 11:00:00 PM,7,10
11/13/2012 12:00:00 AM,4,5
11/13/2012 01:00:00 AM,1,2
11/13/2012 02:00:00 AM,3,1
11/13/2012 03:00:00 AM,1,1
11/13/2012 04:00:00 AM,6,2
11/13/2012 05:00:00 AM,17,8
11/13/2012 06:00:00 AM,76,37
11/13/2012 07:00:00 AM,180,66
11/13/2012 08:00:00 AM,218,100
11/13/2012 09:00:00 AM,104,67
11/13/2012 10:00:00 AM,30,26
11/13/2012 11:00:00 AM,34,18
11/13/2012 12:00:00 PM,22,6
11/13/2012 01:00:00 PM,21,20
11/13/2012 02:00:00 PM,21,30
11/13/2012 03:00:00 PM,37,38
