Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
10/19/2013 03:00:00 PM,65,51
10/19/2013 04:00:00 PM,49,36
10/19/2013 05:00:00 PM,53,36
10/19/2013 06:00:00 PM,29,36
10/19/2013 07:00:00 PM,25,21
10/19/2013 08:00:00 PM,20,14
10/19/2013 09:00:00 PM,12,6
10/19/2013 10:00:00 PM,11,14
10/19/2013 11:00:00 PM,5,16
10/20/2013 12:00:00 AM,9,12
10/20/2013 01:00:00 AM,5,8
10/20/2013 02:00:00 AM,6,7
10/20/2013 03:00:00 AM,1,9
10/20/2013 04:00:00 AM,2,4
10/20/2013 05:00:00 AM,4,4
10/20/2013 06:00:00 AM,7,4
10/20/2013 07:00:00 AM,11,13
10/20/2013 08:00:00 AM,14,25
10/20/2013 09:00:00 AM,20,21
10/20/2013 10:00:00 AM,46,33
10/20/2013 11:00:00 AM,38,25
10/20/2013 12:00:00 PM,53,33
10/20/2013 01:00:00 PM,48,36
10/20/2013 02:00:00 PM,64,62
10/20/2013 03:00:00 PM,71,62
10/20/2013 04:00:00 PM,46,41
10/20/2013 05:00:00 PM,48,54
10/20/2013 06:00:00 PM,22,17
10/20/2013 07:00:00 PM,16,17
10/20/2013 08:00:00 PM,11,17
10/20/2013 09:00:00 PM,13,8
10/20/2013 10:00:00 PM,11,14
10/20/2013 11:00:00 PM,10,10
10/21/2013 12:00:00 AM,7,8
10/21/2013 01:00:00 AM,3,2
10/21/2013 02:00:00 AM,6,0
10/21/2013 03:00:00 AM,1,0
10/21/2013 04:00:00 AM,4,2
10/21/2013 05:00:00 AM,17,5
10/21/2013 06:00:00 AM,79,31
10/21/2013 07:00:00 AM,208,67
10/21/2013 08:00:00 AM,282,121
10/21/2013 09:00:00 AM,163,102
10/21/2013 10:00:00 AM,63,47
10/21/2013 11:00:00 AM,48,22
10/21/2013 12:00:00 PM,40,36
10/21/2013 01:00:00 PM,35,30
10/21/2013 02:00:00 PM,36,39
10/21/2013 03:00:00 PM,56,79
10/21/2013 04:00:00 PM,87,120
10/21/2013 05:00:00 PM,151,323
10/21/2013 06:00:00 PM,121,253
10/21/2013 07:00:00 PM,54,83
10/21/2013 08:00:00 PM,32,44
10/21/2013 09:00:00 PM,23,26
10/21/2013 10:00:00 PM,8,18
10/21/2013 11:00:00 PM,8,16
10/22/2013 12:00:00 AM,5,2
10/22/2013 01:00:00 AM,3,7
10/22/2013 02:00:00 AM,4,0
10/22/2013 03:00:00 AM,3,1
10/22/2013 04:00:00 AM,1,2
10/22/2013 05:00:00 AM,19,3
10/22/2013 06:00:00 AM,76,28
10/22/2013 07:00:00 AM,227,73
10/22/2013 08:00:00 AM,307,129
10/22/2013 09:00:00 AM,154,116
10/22/2013 10:00:00 AM,1,80
10/22/2013 11:00:00 AM,0,73
10/22/2013 12:00:00 PM,2,73
10/22/2013 01:00:00 PM,3,64
10/22/2013 02:00:00 PM,37,53
10/22/2013 03:00:00 PM,69,67
10/22/2013 04:00:00 PM,83,130
10/22/2013 05:00:00 PM,164,366
10/22/2013 06:00:00 PM,130,246
10/22/2013 07:00:00 PM,65,82
10/22/2013 08:00:00 PM,37,59
10/22/2013 09:00:00 PM,24,33
10/22/2013 10:00:00 PM,18,16
10/22/2013 11:00:00 PM,10,17
10/23/2013 12:00:00 AM,5,4
10/23/2013 01:00:00 AM,3,1
10/23/2013 02:00:00 AM,1,1
10/23/2013 03:00:00 AM,0,1
10/23/2013 04:00:00 AM,2,1
10/23/2013 05:00:00 AM,15,8
10/23/2013 06:00:00 AM,77,21
10/23/2013 07:00:00 AM,185,63
10/23/2013 08:00:00 AM,287,135
10/23/2013 09:00:00 AM,177,112
10/23/2013 10:00:00 AM,56,47
10/23/2013 11:00:00 AM,5,53
10/23/2013 12:00:00 PM,0,60
10/23/2013 01:00:00 PM,2,59
10/23/2013 02:00:00 PM,29,50
10/23/2013 03:00:00 PM,57,66
10/23/2013 04:00:00 PM,109,130
10/23/2013 05:00:00 PM,175,337
10/23/2013 06:00:00 PM,147,244
10/23/2013 07:00:00 PM,48,94
10/23/2013 08:00:00 PM,26,45
10/23/2013 09:00:00 PM,23,41
10/23/2013 10:00:00 PM,25,27
10/23/2013 11:00:00 PM,8,22
10/24/2013 12:00:00 AM,8,3
10/24/2013 01:00:00 AM,1,2
10/24/2013 02:00:00 AM,0,2
10/24/2013 03:00:00 AM,2,2
10/24/2013 04:00:00 AM,3,1
10/24/2013 05:00:00 AM,18,4
10/24/2013 06:00:00 AM,77,25
10/24/2013 07:00:00 AM,183,74
10/24/2013 08:00:00 AM,277,130
10/24/2013 09:00:00 AM,204,58
10/24/2013 10:00:00 AM,79,1
10/24/2013 11:00:00 AM,68,1
10/24/2013 12:00:00 PM,66,15
10/24/2013 01:00:00 PM,39,42
10/24/2013 02:00:00 PM,33,32
10/24/2013 03:00:00 PM,57,63
10/24/2013 04:00:00 PM,104,113
10/24/2013 05:00:00 PM,151,328
10/24/2013 06:00:00 PM,127,232
10/24/2013 07:00:00 PM,48,86
10/24/2013 08:00:00 PM,30,58
10/24/2013 09:00:00 PM,23,40
10/24/2013 10:00:00 PM,12,67
10/24/2013 11:00:00 PM,14,12
10/25/2013 12:00:00 AM,5,11
10/25/2013 01:00:00 AM,3,5
10/25/2013 02:00:00 AM,3,2
10/25/2013 03:00:00 AM,1,0
10/25/2013 04:00:00 AM,1,1
10/25/2013 05:00:00 AM,13,7
10/25/2013 06:00:00 AM,62,19
10/25/2013 07:00:00 AM,155,73
10/25/2013 08:00:00 AM,209,100
10/25/2013 09:00:00 AM,151,72
10/25/2013 10:00:00 AM,51,36
10/25/2013 11:00:00 AM,41,19
10/25/2013 12:00:00 PM,37,31
10/25/2013 01:00:00 PM,38,26
10/25/2013 02:00:00 PM,34,22
10/25/2013 03:00:00 PM,66,57
10/25/2013 04:00:00 PM,61,117
10/25/2013 05:00:00 PM,130,261
10/25/2013 06:00:00 PM,78,171
10/25/2013 07:00:00 PM,48,75
10/25/2013 08:00:00 PM,25,32
10/25/2013 09:00:00 PM,22,14
10/25/2013 10:00:00 PM,8,16
10/25/2013 11:00:00 PM,10,16
10/26/2013 12:00:00 AM,8,7
10/26/2013 01:00:00 AM,5,7
10/26/2013 02:00:00 AM,10,3
10/26/2013 03:00:00 AM,0,2
10/26/2013 04:00:00 AM,4,4
10/26/2013 05:00:00 AM,5,0
10/26/2013 06:00:00 AM,11,7
10/26/2013 07:00:00 AM,11,6
10/26/2013 08:00:00 AM,30,28
10/26/2013 09:00:00 AM,33,25
10/26/2013 10:00:00 AM,59,37
10/26/2013 11:00:00 AM,49,44
10/26/2013 12:00:00 PM,56,47
10/26/2013 01:00:00 PM,80,59
10/26/2013 02:00:00 PM,61,50
10/26/2013 03:00:00 PM,54,55
10/26/2013 04:00:00 PM,30,51
10/26/2013 05:00:00 PM,51,46
10/26/2013 06:00:00 PM,91,73
10/26/2013 07:00:00 PM,18,24
10/26/2013 08:00:00 PM,26,14
10/26/2013 09:00:00 PM,17,20
10/26/2013 10:00:00 PM,6,13
10/26/2013 11:00:00 PM,12,18
10/27/2013 12:00:00 AM,7,12
10/27/2013 01:00:00 AM,8,8
10/27/2013 02:00:00 AM,3,3
10/27/2013 03:00:00 AM,4,3
10/27/2013 04:00:00 AM,4,1
10/27/2013 05:00:00 AM,6,1
10/27/2013 06:00:00 AM,6,3
10/27/2013 07:00:00 AM,8,3
10/27/2013 08:00:00 AM,11,3
10/27/2013 09:00:00 AM,25,20
10/27/2013 10:00:00 AM,22,17
10/27/2013 11:00:00 AM,13,12
10/27/2013 12:00:00 PM,19,15
10/27/2013 01:00:00 PM,27,34
10/27/2013 02:00:00 PM,26,27
10/27/2013 03:00:00 PM,48,44
10/27/2013 04:00:00 PM,53,30
10/27/2013 05:00:00 PM,59,42
10/27/2013 06:00:00 PM,22,18
10/27/2013 07:00:00 PM,16,17
10/27/2013 08:00:00 PM,8,18
10/27/2013 09:00:00 PM,10,14
10/27/2013 10:00:00 PM,5,8
10/27/2013 11:00:00 PM,6,9
10/28/2013 12:00:00 AM,3,1
10/28/2013 01:00:00 AM,2,1
10/28/2013 02:00:00 AM,1,0
10/28/2013 03:00:00 AM,1,1
10/28/2013 04:00:00 AM,1,3
10/28/2013 05:00:00 AM,19,6
10/28/2013 06:00:00 AM,78,31
10/28/2013 07:00:00 AM,200,85
10/28/2013 08:00:00 AM,310,113
10/28/2013 09:00:00 AM,178,124
10/28/2013 10:00:00 AM,90,32
10/28/2013 11:00:00 AM,37,26
10/28/2013 12:00:00 PM,50,31
10/28/2013 01:00:00 PM,43,43
10/28/2013 02:00:00 PM,51,45
10/28/2013 03:00:00 PM,68,92
10/28/2013 04:00:00 PM,109,159
10/28/2013 05:00:00 PM,180,407
10/28/2013 06:00:00 PM,125,253
10/28/2013 07:00:00 PM,52,85
10/28/2013 08:00:00 PM,30,42
10/28/2013 09:00:00 PM,33,34
10/28/2013 10:00:00 PM,8,15
10/28/2013 11:00:00 PM,10,20
10/29/2013 12:00:00 AM,8,4
10/29/2013 01:00:00 AM,5,4
10/29/2013 02:00:00 AM,4,1
10/29/2013 03:00:00 AM,1,0
10/29/2013 04:00:00 AM,3,2
10/29/2013 05:00:00 AM,20,6
10/29/2013 06:00:00 AM,73,37
10/29/2013 07:00:00 AM,212,72
10/29/2013 08:00:00 AM,314,130
10/29/2013 09:00:00 AM,246,22
10/29/2013 10:00:00 AM,103,30
10/29/2013 11:00:00 AM,80,5
10/29/2013 12:00:00 PM,75,18
10/29/2013 01:00:00 PM,98,18
10/29/2013 02:00:00 PM,71,52
10/29/2013 03:00:00 PM,64,70
10/29/2013 04:00:00 PM,103,159
10/29/2013 05:00:00 PM,150,367
10/29/2013 06:00:00 PM,120,224
10/29/2013 07:00:00 PM,67,85
10/29/2013 08:00:00 PM,31,64
10/29/2013 09:00:00 PM,24,40
10/29/2013 10:00:00 PM,13,15
10/29/2013 11:00:00 PM,21,21
10/30/2013 12:00:00 AM,2,2
10/30/2013 01:00:00 AM,4,5
10/30/2013 02:00:00 AM,1,3
10/30/2013 03:00:00 AM,0,2
10/30/2013 04:00:00 AM,2,3
10/30/2013 05:00:00 AM,23,5
10/30/2013 06:00:00 AM,71,32
10/30/2013 07:00:00 AM,192,60
10/30/2013 08:00:00 AM,279,128
10/30/2013 09:00:00 AM,166,95
10/30/2013 10:00:00 AM,60,47
10/30/2013 11:00:00 AM,38,35
10/30/2013 12:00:00 PM,44,28
10/30/2013 01:00:00 PM,35,44
10/30/2013 02:00:00 PM,35,21
10/30/2013 03:00:00 PM,56,66
10/30/2013 04:00:00 PM,73,132
10/30/2013 05:00:00 PM,142,312
10/30/2013 06:00:00 PM,140,214
10/30/2013 07:00:00 PM,60,97
10/30/2013 08:00:00 PM,39,44
10/30/2013 09:00:00 PM,16,38
10/30/2013 10:00:00 PM,15,29
10/30/2013 11:00:00 PM,7,12
10/31/2013 12:00:00 AM,8,5
10/31/2013 01:00:00 AM,2,7
10/31/2013 02:00:00 AM,2,1
10/31/2013 03:00:00 AM,2,0
10/31/2013 04:00:00 AM,5,3
10/31/2013 05:00:00 AM,15,6
10/31/2013 06:00:00 AM,65,31
10/31/2013 07:00:00 AM,164,54
10/31/2013 08:00:00 AM,222,103
10/31/2013 09:00:00 AM,157,85
10/31/2013 10:00:00 AM,55,42
10/31/2013 11:00:00 AM,39,32
10/31/2013 12:00:00 PM,32,32
10/31/2013 01:00:00 PM,36,34
10/31/2013 02:00:00 PM,39,41
10/31/2013 03:00:00 PM,59,56
10/31/2013 04:00:00 PM,79,143
10/31/2013 05:00:00 PM,116,282
10/31/2013 06:00:00 PM,88,158
10/31/2013 07:00:00 PM,48,70
10/31/2013 08:00:00 PM,27,30
10/31/2013 09:00:00 PM,14,22
10/31/2013 10:00:00 PM,20,17
10/31/2013 11:00:00 PM,13,12
11/01/2013 12:00:00 AM,17,9
11/01/2013 01:00:00 AM,21,7
11/01/2013 02:00:00 AM,5,4
11/01/2013 03:00:00 AM,0,4
11/01/2013 04:00:00 AM,7,4
11/01/2013 05:00:00 AM,16,5
11/01/2013 06:00:00 AM,72,27
11/01/2013 07:00:00 AM,158,53
11/01/2013 08:00:00 AM,242,100
11/01/2013 09:00:00 AM,169,78
11/01/2013 10:00:00 AM,62,48
11/01/2013 11:00:00 AM,35,27
11/01/2013 12:00:00 PM,44,46
11/01/2013 01:00:00 PM,58,54
11/01/2013 02:00:00 PM,45,66
11/01/2013 03:00:00 PM,61,49
11/01/2013 04:00:00 PM,88,147
11/01/2013 05:00:00 PM,146,307
11/01/2013 06:00:00 PM,87,184
11/01/2013 07:00:00 PM,48,65
11/01/2013 08:00:00 PM,23,27
11/01/2013 09:00:00 PM,13,18
11/01/2013 10:00:00 PM,27,18
11/01/2013 11:00:00 PM,13,8
11/02/2013 12:00:00 AM,5,12
11/02/2013 01:00:00 AM,5,4
11/02/2013 02:00:00 AM,5,3
11/02/2013 03:00:00 AM,3,0
11/02/2013 04:00:00 AM,4,4
11/02/2013 05:00:00 AM,6,3
11/02/2013 06:00:00 AM,4,7
11/02/2013 07:00:00 AM,8,6
11/02/2013 08:00:00 AM,11,17
11/02/2013 09:00:00 AM,18,17
11/02/2013 10:00:00 AM,21,12
11/02/2013 11:00:00 AM,20,9
11/02/2013 12:00:00 PM,35,18
11/02/2013 01:00:00 PM,22,20
11/02/2013 02:00:00 PM,12,26
11/02/2013 03:00:00 PM,24,17
11/02/2013 04:00:00 PM,34,29
11/02/2013 05:00:00 PM,31,24
11/02/2013 06:00:00 PM,28,20
11/02/2013 07:00:00 PM,13,16
11/02/2013 08:00:00 PM,9,16
11/02/2013 09:00:00 PM,10,8
11/02/2013 10:00:00 PM,10,24
11/02/2013 11:00:00 PM,6,14
11/03/2013 12:00:00 AM,4,11
11/03/2013 01:00:00 AM,1,2
11/03/2013 02:00:00 AM,1,0
11/03/2013 03:00:00 AM,1,1
11/03/2013 04:00:00 AM,0,1
11/03/2013 05:00:00 AM,2,3
11/03/2013 06:00:00 AM,5,5
11/03/2013 07:00:00 AM,20,8
11/03/2013 08:00:00 AM,27,23
11/03/2013 09:00:00 AM,48,38
11/03/2013 10:00:00 AM,62,35
11/03/2013 11:00:00 AM,50,75
11/03/2013 12:00:00 PM,72,60
11/03/2013 01:00:00 PM,77,60
11/03/2013 02:00:00 PM,115,53
11/03/2013 03:00:00 PM,58,55
11/03/2013 04:00:00 PM,68,45
11/03/2013 05:00:00 PM,41,54
11/03/2013 06:00:00 PM,19,23
11/03/2013 07:00:00 PM,9,17
11/03/2013 08:00:00 PM,11,11
11/03/2013 09:00:00 PM,11,9
11/03/2013 10:00:00 PM,3,14
11/03/2013 11:00:00 PM,3,10
11/04/2013 12:00:00 AM,3,7
11/04/2013 01:00:00 AM,4,0
11/04/2013 02:00:00 AM,2,0
11/04/2013 03:00:00 AM,2,1
11/04/2013 04:00:00 AM,4,2
11/04/2013 05:00:00 AM,18,5
11/04/2013 06:00:00 AM,77,38
11/04/2013 07:00:00 AM,236,81
11/04/2013 08:00:00 AM,286,138
11/04/2013 09:00:00 AM,142,91
11/04/2013 10:00:00 AM,62,34
11/04/2013 11:00:00 AM,48,36
11/04/2013 12:00:00 PM,45,39
11/04/2013 01:00:00 PM,48,29
11/04/2013 02:00:00 PM,52,45
11/04/2013 03:00:00 PM,52,71
11/04/2013 04:00:00 PM,91,146
11/04/2013 05:00:00 PM,137,362
11/04/2013 06:00:00 PM,107,206
11/04/2013 07:00:00 PM,56,80
11/04/2013 08:00:00 PM,23,39
11/04/2013 09:00:00 PM,33,32
11/04/2013 10:00:00 PM,11,18
11/04/2013 11:00:00 PM,5,14
11/05/2013 12:00:00 AM,6,2
11/05/2013 01:00:00 AM,1,2
11/05/2013 02:00:00 AM,4,0
11/05/2013 03:00:00 AM,1,0
11/05/2013 04:00:00 AM,2,2
11/05/2013 05:00:00 AM,17,5
11/05/2013 06:00:00 AM,66,31
11/05/2013 07:00:00 AM,205,78
11/05/2013 08:00:00 AM,250,126
11/05/2013 09:00:00 AM,141,88
11/05/2013 10:00:00 AM,66,45
11/05/2013 11:00:00 AM,41,26
11/05/2013 12:00:00 PM,43,26
11/05/2013 01:00:00 PM,34,25
11/05/2013 02:00:00 PM,47,42
11/05/2013 03:00:00 PM,54,61
11/05/2013 04:00:00 PM,76,132
11/05/2013 05:00:00 PM,116,303
11/05/2013 06:00:00 PM,107,210
11/05/2013 07:00:00 PM,55,96
11/05/2013 08:00:00 PM,32,39
11/05/2013 09:00:00 PM,27,17
11/05/2013 10:00:00 PM,11,12
11/05/2013 11:00:00 PM,10,9
11/06/2013 12:00:00 AM,4,10
11/06/2013 01:00:00 AM,1,1
11/06/2013 02:00:00 AM,3,1
11/06/2013 03:00:00 AM,1,1
11/06/2013 04:00:00 AM,3,5
11/06/2013 05:00:00 AM,18,6
11/06/2013 06:00:00 AM,70,27
11/06/2013 07:00:00 AM,204,62
11/06/2013 08:00:00 AM,278,131
11/06/2013 09:00:00 AM,166,101
11/06/2013 10:00:00 AM,59,51
11/06/2013 11:00:00 AM,26,27
11/06/2013 12:00:00 PM,54,37
11/06/2013 01:00:00 PM,49,38
11/06/2013 02:00:00 PM,44,44
11/06/2013 03:00:00 PM,49,56
11/06/2013 04:00:00 PM,82,111
11/06/2013 05:00:00 PM,142,322
11/06/2013 06:00:00 PM,108,227
11/06/2013 07:00:00 PM,46,69
11/06/2013 08:00:00 PM,22,44
11/06/2013 09:00:00 PM,20,33
11/06/2013 10:00:00 PM,17,23
11/06/2013 11:00:00 PM,7,18
11/07/2013 12:00:00 AM,4,1
11/07/2013 01:00:00 AM,1,5
11/07/2013 02:00:00 AM,0,0
11/07/2013 03:00:00 AM,3,0
11/07/2013 04:00:00 AM,1,4
11/07/2013 05:00:00 AM,13,5
11/07/2013 06:00:00 AM,39,16
11/07/2013 07:00:00 AM,112,48
11/07/2013 08:00:00 AM,155,96
11/07/2013 09:00:00 AM,104,50
11/07/2013 10:00:00 AM,24,22
11/07/2013 11:00:00 AM,24,23
11/07/2013 12:00:00 PM,30,22
11/07/2013 01:00:00 PM,21,14
11/07/2013 02:00:00 PM,24,23
11/07/2013 03:00:00 PM,28,29
11/07/2013 04:00:00 PM,51,68
11/07/2013 05:00:00 PM,81,163
11/07/2013 06:00:00 PM,50,135
11/07/2013 07:00:00 PM,36,62
11/07/2013 08:00:00 PM,17,34
11/07/2013 09:00:00 PM,12,11
11/07/2013 10:00:00 PM,18,11
11/07/2013 11:00:00 PM,5,14
11/08/2013 12:00:00 AM,7,3
11/08/2013 01:00:00 AM,1,2
11/08/2013 02:00:00 AM,0,4
11/08/2013 03:00:00 AM,0,1
11/08/2013 04:00:00 AM,3,5
11/08/2013 05:00:00 AM,10,3
11/08/2013 06:00:00 AM,54,36
11/08/2013 07:00:00 AM,148,56
11/08/2013 08:00:00 AM,242,98
11/08/2013 09:00:00 AM,160,89
11/08/2013 10:00:00 AM,65,47
11/08/2013 11:00:00 AM,43,26
11/08/2013 12:00:00 PM,48,32
11/08/2013 01:00:00 PM,55,46
11/08/2013 02:00:00 PM,69,42
11/08/2013 03:00:00 PM,62,55
11/08/2013 04:00:00 PM,94,144
11/08/2013 05:00:00 PM,113,301
11/08/2013 06:00:00 PM,82,141
11/08/2013 07:00:00 PM,38,67
11/08/2013 08:00:00 PM,18,37
11/08/2013 09:00:00 PM,15,14
11/08/2013 10:00:00 PM,20,11
11/08/2013 11:00:00 PM,14,11
11/09/2013 12:00:00 AM,6,6
11/09/2013 01:00:00 AM,7,2
11/09/2013 02:00:00 AM,8,6
11/09/2013 03:00:00 AM,2,1
11/09/2013 04:00:00 AM,0,0
11/09/2013 05:00:00 AM,5,2
11/09/2013 06:00:00 AM,8,7
11/09/2013 07:00:00 AM,11,8
11/09/2013 08:00:00 AM,28,26
11/09/2013 09:00:00 AM,43,39
11/09/2013 10:00:00 AM,64,41
11/09/2013 11:00:00 AM,63,54
11/09/2013 12:00:00 PM,73,33
11/09/2013 01:00:00 PM,72,65
11/09/2013 02:00:00 PM,57,47
11/09/2013 03:00:00 PM,57,48
11/09/2013 04:00:00 PM,58,41
11/09/2013 05:00:00 PM,28,28
11/09/2013 06:00:00 PM,12,22
11/09/2013 07:00:00 PM,12,12
11/09/2013 08:00:00 PM,13,15
11/09/2013 09:00:00 PM,7,27
11/09/2013 10:00:00 PM,5,10
11/09/2013 11:00:00 PM,5,9
11/10/2013 12:00:00 AM,10,9
11/10/2013 01:00:00 AM,2,7
11/10/2013 02:00:00 AM,4,3
11/10/2013 03:00:00 AM,4,0
11/10/2013 04:00:00 AM,0,1
11/10/2013 05:00:00 AM,2,2
11/10/2013 06:00:00 AM,4,7
11/10/2013 07:00:00 AM,14,5
11/10/2013 08:00:00 AM,18,14
11/10/2013 09:00:00 AM,24,40
11/10/2013 10:00:00 AM,34,39
11/10/2013 11:00:00 AM,31,33
11/10/2013 12:00:00 PM,46,39
11/10/2013 01:00:00 PM,46,41
11/10/2013 02:00:00 PM,57,41
11/10/2013 03:00:00 PM,50,58
11/10/2013 04:00:00 PM,46,43
11/10/2013 05:00:00 PM,42,33
11/10/2013 06:00:00 PM,22,11
11/10/2013 07:00:00 PM,11,14
11/10/2013 08:00:00 PM,15,13
11/10/2013 09:00:00 PM,13,10
11/10/2013 10:00:00 PM,6,10
11/10/2013 11:00:00 PM,4,12
11/11/2013 12:00:00 AM,4,2
11/11/2013 01:00:00 AM,1,3
11/11/2013 02:00:00 AM,2,1
11/11/2013 03:00:00 AM,1,0
11/11/2013 04:00:00 AM,3,3
11/11/2013 05:00:00 AM,13,4
11/11/2013 06:00:00 AM,53,29
11/11/2013 07:00:00 AM,149,54
11/11/2013 08:00:00 AM,217,83
11/11/2013 09:00:00 AM,141,86
11/11/2013 10:00:00 AM,57,42
11/11/2013 11:00:00 AM,48,38
11/11/2013 12:00:00 PM,49,45
11/11/2013 01:00:00 PM,50,53
11/11/2013 02:00:00 PM,66,60
11/11/2013 03:00:00 PM,73,60
11/11/2013 04:00:00 PM,92,131
11/11/2013 05:00:00 PM,104,272
11/11/2013 06:00:00 PM,80,205
11/11/2013 07:00:00 PM,36,81
11/11/2013 08:00:00 PM,19,44
11/11/2013 09:00:00 PM,14,41
11/11/2013 10:00:00 PM,18,14
11/11/2013 11:00:00 PM,8,12
11/12/2013 12:00:00 AM,5,8
11/12/2013 01:00:00 AM,6,0
11/12/2013 02:00:00 AM,2,0
11/12/2013 03:00:00 AM,2,0
11/12/2013 04:00:00 AM,2,4
11/12/2013 05:00:00 AM,16,3
11/12/2013 06:00:00 AM,63,28
11/12/2013 07:00:00 AM,134,53
11/12/2013 08:00:00 AM,212,93
11/12/2013 09:00:00 AM,151,100
11/12/2013 10:00:00 AM,46,39
11/12/2013 11:00:00 AM,32,24
11/12/2013 12:00:00 PM,29,31
11/12/2013 01:00:00 PM,32,23
11/12/2013 02:00:00 PM,34,32
11/12/2013 03:00:00 PM,55,51
11/12/2013 04:00:00 PM,68,108
11/12/2013 05:00:00 PM,125,228
11/12/2013 06:00:00 PM,89,178
11/12/2013 07:00:00 PM,47,79
11/12/2013 08:00:00 PM,31,46
11/12/2013 09:00:00 PM,17,31
11/12/2013 10:00:00 PM,18,23
11/12/2013 11:00:00 PM,12,6
11/13/2013 12:00:00 AM,2,5
11/13/2013 01:00:00 AM,3,4
11/13/2013 02:00:00 AM,3,2
11/13/2013 03:00:00 AM,2,0
11/13/2013 04:00:00 AM,5,5
11/13/2013 05:00:00 AM,25,7
11/13/2013 06:00:00 AM,66,35
11/13/2013 07:00:00 AM,192,71
11/13/2013 08:00:00 AM,283,133
11/13/2013 09:00:00 AM,193,88
11/13/2013 10:00:00 AM,69,63
11/13/2013 11:00:00 AM,32,40
11/13/2013 12:00:00 PM,52,28
11/13/2013 01:00:00 PM,42,35
11/13/2013 02:00:00 PM,37,42
11/13/2013 03:00:00 PM,64,58
11/13/2013 04:00:00 PM,95,134
11/13/2013 05:00:00 PM,140,305
11/13/2013 06:00:00 PM,113,229
11/13/2013 07:00:00 PM,47,97
11/13/2013 08:00:00 PM,44,44
11/13/2013 09:00:00 PM,34,32
11/13/2013 10:00:00 PM,25,21
11/13/2013 11:00:00 PM,10,11
11/14/2013 12:00:00 AM,4,5
11/14/2013 01:00:00 AM,4,2
11/14/2013 02:00:00 AM,4,2
11/14/2013 03:00:00 AM,1,0
11/14/2013 04:00:00 AM,2,3
11/14/2013 05:00:00 AM,15,6
11/14/2013 06:00:00 AM,69,31
11/14/2013 07:00:00 AM,175,72
11/14/2013 08:00:00 AM,264,104
11/14/2013 09:00:00 AM,158,77
11/14/2013 10:00:00 AM,50,52
11/14/2013 11:00:00 AM,28,36
11/14/2013 12:00:00 PM,43,19
11/14/2013 01:00:00 PM,34,33
11/14/2013 02:00:00 PM,26,27
11/14/2013 03:00:00 PM,44,50
11/14/2013 04:00:00 PM,73,116
11/14/2013 05:00:00 PM,127,244
11/14/2013 06:00:00 PM,79,199
11/14/2013 07:00:00 PM,48,83
11/14/2013 08:00:00 PM,27,47
11/14/2013 09:00:00 PM,17,28
11/14/2013 10:00:00 PM,14,27
11/14/2013 11:00:00 PM,12,10
11/15/2013 12:00:00 AM,2,5
11/15/2013 01:00:00 AM,3,4
11/15/2013 02:00:00 AM,3,2
11/15/2013 03:00:00 AM,1,0
11/15/2013 04:00:00 AM,3,2
11/15/2013 05:00:00 AM,14,3
11/15/2013 06:00:00 AM,48,33
11/15/2013 07:00:00 AM,143,52
11/15/2013 08:00:00 AM,190,93
11/15/2013 09:00:00 AM,140,79
11/15/2013 10:00:00 AM,60,32
11/15/2013 11:00:00 AM,33,23
11/15/2013 12:00:00 PM,20,19
11/15/2013 01:00:00 PM,25,20
11/15/2013 02:00:00 PM,27,15
11/15/2013 03:00:00 PM,41,57
11/15/2013 04:00:00 PM,56,110
11/15/2013 05:00:00 PM,89,220
11/15/2013 06:00:00 PM,51,138
11/15/2013 07:00:00 PM,30,62
11/15/2013 08:00:00 PM,22,30
11/15/2013 09:00:00 PM,14,12
11/15/2013 10:00:00 PM,8,14
11/15/2013 11:00:00 PM,6,9
11/16/2013 12:00:00 AM,5,8
11/16/2013 01:00:00 AM,3,3
11/16/2013 02:00:00 AM,2,5
11/16/2013 03:00:00 AM,0,0
11/16/2013 04:00:00 AM,2,1
11/16/2013 05:00:00 AM,1,4
11/16/2013 06:00:00 AM,10,4
11/16/2013 07:00:00 AM,10,6
11/16/2013 08:00:00 AM,26,16
11/16/2013 09:00:00 AM,34,38
11/16/2013 10:00:00 AM,50,24
11/16/2013 11:00:00 AM,55,59
11/16/2013 12:00:00 PM,96,46
11/16/2013 01:00:00 PM,56,50
11/16/2013 02:00:00 PM,57,34
11/16/2013 03:00:00 PM,42,48
11/16/2013 04:00:00 PM,46,47
11/16/2013 05:00:00 PM,40,33
11/16/2013 06:00:00 PM,19,22
11/16/2013 07:00:00 PM,24,12
11/16/2013 08:00:00 PM,8,20
11/16/2013 09:00:00 PM,9,15
11/16/2013 10:00:00 PM,6,10
11/16/2013 11:00:00 PM,4,11
11/17/2013 12:00:00 AM,7,7
11/17/2013 01:00:00 AM,4,2
11/17/2013 02:00:00 AM,1,1
11/17/2013 03:00:00 AM,5,1
11/17/2013 04:00:00 AM,1,4
11/17/2013 05:00:00 AM,1,3
11/17/2013 06:00:00 AM,2,6
11/17/2013 07:00:00 AM,11,5
11/17/2013 08:00:00 AM,16,20
11/17/2013 09:00:00 AM,38,27
11/17/2013 10:00:00 AM,43,25
11/17/2013 11:00:00 AM,49,43
11/17/2013 12:00:00 PM,52,36
11/17/2013 01:00:00 PM,37,45
11/17/2013 02:00:00 PM,60,28
11/17/2013 03:00:00 PM,52,36
11/17/2013 04:00:00 PM,30,26
